e,n,d
4686.587591820995,2676.919955491908,10397
4687.087827021529,2677.208764786293,10398
4687.587713301256,2677.4973726322955,10399
4688.087250842678,2677.7857791352826,10400
4688.586439828042,2678.0739844004734,10401
4689.085280439341,2678.3619885329417,10402
4689.583772858316,2678.649791637615,10403
4690.081917266454,2678.9373938192743,10404
4690.579713844989,2679.2247951825543,10405
4691.077162774902,2679.5119958319433,10406
4691.574264236923,2679.7989958717867,10407
4692.071018411532,2680.085795406283,10408
4692.5674254789565,2680.3723945394854,10409
4693.063485619174,2680.6587933753053,10410
4693.55919901191,2680.9449920175052,10411
4694.0545658366445,2681.230990569708,10412
4694.549586272607,2681.5167891353894,10413
4695.044260498773,2681.802387817884,10414
4695.538588693877,2682.0877867203803,10415
4696.032571036401,2682.3729859459268,10416
4696.526207704583,2682.657985597427,10417
4697.01949887641,2682.9427857776413,10418
4697.512444729624,2683.2273865891893,10419
4698.005045441724,2683.511788134549,10420
4698.497301189957,2683.795990516054,10421
4698.98921215133,2684.079993835898,10422
4699.480778502602,2684.363798196133,10423
4699.972000420291,2684.6474036986697,10424
4700.462878080666,2684.9308104452784,10425
4700.953411659755,2685.214018537587,10426
4701.443601333343,2685.4970280770854,10427
4701.933447276972,2685.7798391651213,10428
4702.422949665943,2686.0624519029043,10429
4702.912108675309,2686.3448663915024,10430
4703.40092447989,2686.627082731845,10431
4703.889397254258,2686.9091010247216,10432
4704.377527172747,2687.1909213707845,10433
4704.865314409452,2687.4725438705455,10434
4705.352759138227,2687.753968624379,10435
4705.839861532682,2688.035195732519,10436
4706.326621766196,2688.316225295064,10437
4706.813040011903,2688.597057411974,10438
4707.299116442702,2688.877692183071,10439
4707.784851231251,2689.1581297080384,10440
4708.270244549974,2689.438370086424,10441
4708.755296571057,2689.7184134176405,10442
4709.240007466448,2689.9982598009597,10443
4709.724377407857,2690.27790933552,10444
4710.208406566764,2690.5573621203225,10445
4710.692095114408,2690.8366182542336,10446
4711.175443221795,2691.115677835982,10447
4711.658451059696,2691.3945409641624,10448
4712.14111879865,2691.6732077372335,10449
4712.623446608957,2691.95167825352,10450
4713.105434660687,2692.2299526112097,10451
4713.587083123679,2692.5080309083583,10452
4714.068392167533,2692.785913242885,10453
4714.549361961623,2693.0635997125764,10454
4715.029992675087,2693.341090415084,10455
4715.510284476834,2693.6183854479277,10456
